1,1,ヘアスタイル,－,薄紅色ロング,2,,S,,A,,A,,A,A,,,
4,4,ヘアスタイル,－,スポーツ少年,3,,S,,A,,A,,S,,A,中性風,
5,5,ヘアスタイル,－,自由人,3,,S,,A,,A,,A,,S,中性風,
6,6,ヘアスタイル,－,国民的アイドル,3,,A,,S,,S,,B,,S,中性風,
7,7,ヘアスタイル,－,貴公子,2,,B,,A,,S,,B,,S,中性風,
8,8,ヘアスタイル,－,近所のお兄ちゃん,2,,S,,S,A,,,C,,A,中性風,
9,9,ヘアスタイル,－,孤独な狼,2,A,,A,,C,,S,,,A,中性風,
10,10,ヘアスタイル,－,憧れの先輩,2,,S,,B,,A,,A,,A,中性風,
11,11,ヘアスタイル,－,謎の訪問者,2,,S,A,,A,,,A,,A,中性風,
12,12,ヘアスタイル,－,不思議な使者,2,,S,,S,,A,,C,,S,中性風,
13,13,ヘアスタイル,－,科学者,2,,S,B,,,A,,C,,S,中性風,
14,14,ヘアスタイル,－,カフェ店主,2,,S,S,,,A,,C,,A,中性風,
16,16,ヘアスタイル,－,銀翼の剣士,3,A,,,S,S,,A,,,S,中性風,
17,17,ヘアスタイル,－,うっかりさん,3,,A,B,,,S,,S,,A,,
18,18,ヘアスタイル,－,ゴールドキャット,3,A,,,A,,S,A,,,A,,
19,19,ヘアスタイル,－,ワインレッド,3,S,,C,,,S,A,,,S,,
20,20,ヘアスタイル,－,桃白カール,5,SS,,,S,,A,B,,SS,,,
21,21,ヘアスタイル,－,金銀カール,5,S,,S,,,A,,A,S,,,
22,22,ヘアスタイル,－,青黒カール,5,S,,S,,S,,S,,S,,,
23,23,ヘアスタイル,－,テディ(ショコラ),3,,A,,S,,A,,S,,A,,
24,24,ヘアスタイル,－,テディ(ピンク),3,,A,,S,,A,,S,A,,,
25,25,ヘアスタイル,－,テディ(黒),3,,A,A,,A,,,S,A,,,
26,26,ヘアスタイル,－,カイト(藍),5,A,,SS,,SS,,S,,,S,,
27,27,ヘアスタイル,－,カイト(灰),5,S,,SS,,A,,,B,,S,,
28,28,ヘアスタイル,－,カイト(白),5,SS,,S,,S,,A,,,S,,
29,29,ヘアスタイル,－,カイト(金),5,S,,A,,,A,,S,,S,,
30,30,ヘアスタイル,－,ビサンティウムの歌(赤),4,S,,A,,A,,A,,A,,,
31,31,ヘアスタイル,－,ビサンティウムの歌(黄),4,S,,S,,S,,,S,A,,,
32,32,ヘアスタイル,－,雪の戦士,2,,S,B,,,B,A,,,A,中性風,
33,33,ヘアスタイル,－,萌え系ショタ,2,,S,,A,,A,,A,,A,中性風,
34,34,ヘアスタイル,－,もみじ,2,,S,C,,,A,,A,,A,中性風,
35,35,ヘアスタイル,－,薔薇乙女(金),4,B,,B,,,S,,SS,S,,,
